player_id,player_name,game_dt,epm,oepm,depm
1628995,Kevin Knox II,2025-04-13,-2.32281,-1.68815,-0.634663
1628997,Caleb Martin,2025-04-13,-2.05362,-2.45308,0.399465
1628998,Cody Martin,2025-04-13,-1.38878,-2.54221,1.15343
1629001,De'Anthony Melton,2025-04-13,2.19638,0.846972,1.34941
1629003,Shake Milton,2025-04-13,-2.18135,-1.77706,-0.40429
1629004,Svi Mykhailiuk,2025-04-13,-1.1334,-0.440452,-0.692944
1629006,Josh Okogie,2025-04-13,0.398139,-1.05836,1.4565
1629008,Michael Porter Jr.,2025-04-13,0.652306,1.63412,-0.98181
1629011,Mitchell Robinson,2025-04-13,1.28839,-0.368702,1.6571
1629012,Collin Sexton,2025-04-13,0.209946,1.89955,-1.68961
1629013,Landry Shamet,2025-04-13,-1.44459,-1.53757,0.092982
1629014,Anfernee Simons,2025-04-13,0.189059,1.73126,-1.5422
1629018,Gary Trent Jr.,2025-04-13,-0.249142,0.655534,-0.904676
1629020,Jarred Vanderbilt,2025-04-13,-0.33934,-1.43448,1.09514
1629021,Moritz Wagner,2025-04-13,1.5182,1.17443,0.343774
1629022,Lonnie Walker IV,2025-04-13,-1.76012,-0.594279,-1.16584
1629023,P.J. Washington,2025-04-13,0.0122385,-0.543782,0.556021
1629026,Kenrich Williams,2025-04-13,0.847425,-0.557498,1.40492
1629027,Trae Young,2025-04-13,2.29807,4.23199,-1.93392
1629028,Deandre Ayton,2025-04-13,-0.14649,-0.565947,0.419458
1629029,Luka Doncic,2025-04-13,6.98217,5.53121,1.45095
1629048,Goga Bitadze,2025-04-13,1.09858,-0.256822,1.35541
1629056,Terence Davis,2025-04-13,0.25833,-0.186701,0.445031
1629057,Robert Williams III,2025-04-13,-0.563273,-1.32365,0.760373
1629060,Rui Hachimura,2025-04-13,0.723485,0.0643433,0.659142
1629098,Jack McVeigh,2025-04-13,-2.07045,-1.40798,-0.662469
1629111,Jock Landale,2025-04-13,-1.04951,-0.73807,-0.311435
1629130,Duncan Robinson,2025-04-13,-0.504847,0.0186197,-0.523467
1629162,Jordan McLaughlin,2025-04-13,-0.520081,-1.024,0.503918
1629216,Gabe Vincent,2025-04-13,-1.23594,-1.75817,0.522235
1629234,Drew Eubanks,2025-04-13,-2.85052,-1.87644,-0.974081
1629312,Haywood Highsmith,2025-04-13,-0.605661,-1.51794,0.912278
1629599,Amir Coffey,2025-04-13,-2.61277,-1.71019,-0.90258
1629610,DaQuan Jeffries,2025-04-13,-4.00256,-2.31088,-1.69168
1629611,Terance Mann,2025-04-13,-1.55991,-0.130169,-1.42974
1629614,Andrew Nembhard,2025-04-13,0.530268,-0.585115,1.11538
1629618,Jalen Pickett,2025-04-13,-1.14756,-1.03483,-0.112738
1629622,Max Strus,2025-04-13,0.659707,0.604046,0.0556608
1629626,Bol Bol,2025-04-13,-0.899779,-0.505469,-0.39431
1629627,Zion Williamson,2025-04-13,4.05704,3.81019,0.246852
1629628,RJ Barrett,2025-04-13,0.60186,1.023,-0.42114
1629630,Ja Morant,2025-04-13,3.94613,2.96542,0.980716
1629631,De'Andre Hunter,2025-04-13,0.506088,0.916509,-0.410421
1629632,Coby White,2025-04-13,0.6545,1.80461,-1.15011
1629634,Brandon Clarke,2025-04-13,1.09085,0.303273,0.787572
1629636,Darius Garland,2025-04-13,2.93209,3.68407,-0.75198
1629637,Jaxson Hayes,2025-04-13,0.0975101,-1.06679,1.16431
1629638,Nickeil Alexander-Walker,2025-04-13,0.974363,-0.0366292,1.01099
1629639,Tyler Herro,2025-04-13,2.61037,2.95376,-0.343385
1629640,Keldon Johnson,2025-04-13,-1.74756,-0.140444,-1.60712
1629643,Chuma Okeke,2025-04-13,-1.78884,-1.71423,-0.0746121
1629645,Kevin Porter Jr.,2025-04-13,-0.137936,-0.318836,0.1809
1629646,Charles Bassey,2025-04-13,-2.91906,-1.97607,-0.942993
1629651,Nic Claxton,2025-04-13,0.199229,-0.243243,0.442471
1629652,Luguentz Dort,2025-04-13,0.754784,-0.141489,0.896273
1629655,Daniel Gafford,2025-04-13,1.57011,1.39596,0.174147
1629656,Quentin Grimes,2025-04-13,-0.185977,1.52612,-1.71209
1629659,Talen Horton-Tucker,2025-04-13,-1.75625,-0.98812,-0.76813
1629660,Ty Jerome,2025-04-13,2.58428,2.47909,0.105183
1629661,Cameron Johnson,2025-04-13,2.47924,2.93751,-0.458276
1629673,Jordan Poole,2025-04-13,0.206631,1.27071,-1.06408
1629674,Neemias Queta,2025-04-13,-0.461222,-0.616534,0.155312
1629675,Naz Reid,2025-04-13,1.20182,0.621399,0.580423
1629680,Matisse Thybulle,2025-04-13,-0.829045,-2.42036,1.59131
1629684,Grant Williams,2025-04-13,-1.75864,-0.971332,-0.787305
1629723,John Konchar,2025-04-13,-1.19244,-1.97875,0.786309
1629726,Garrison Mathews,2025-04-13,-1.61739,-0.785728,-0.831657
1629731,Dean Wade,2025-04-13,0.731123,-0.592145,1.32327
1629750,Javonte Green,2025-04-13,-0.909855,-1.02337,0.113517
1630162,Anthony Edwards,2025-04-13,3.75985,3.44278,0.317073
1630163,LaMelo Ball,2025-04-13,3.12408,4.32835,-1.20427
1630166,Deni Avdija,2025-04-13,2.63731,2.48743,0.149879
1630167,Obi Toppin,2025-04-13,-0.124907,1.34249,-1.4674
1630168,Onyeka Okongwu,2025-04-13,1.03315,1.12342,-0.0902702
1630169,Tyrese Haliburton,2025-04-13,4.93421,5.71799,-0.783785
1630170,Devin Vassell,2025-04-13,-0.561544,0.144008,-0.705552
1630171,Isaac Okoro,2025-04-13,0.472226,-0.396475,0.868701
1630172,Patrick Williams,2025-04-13,-2.4537,-2.44399,-0.00971729
1630173,Precious Achiuwa,2025-04-13,-2.51801,-2.75258,0.234572
1630174,Aaron Nesmith,2025-04-13,1.24987,1.27352,-0.0236428
1630175,Cole Anthony,2025-04-13,-0.707368,-0.307062,-0.400306
1630178,Tyrese Maxey,2025-04-13,2.79745,3.72324,-0.92579
1630180,Saddiq Bey,2025-04-13,-0.0923738,1.0833,-1.17567
1630182,Josh Green,2025-04-13,-2.0119,-2.00759,-0.00430274
1630183,Jaden McDaniels,2025-04-13,0.662587,-0.418576,1.08116
1630188,Jalen Smith,2025-04-13,0.883536,1.54021,-0.656678
1630191,Isaiah Stewart,2025-04-13,-1.47745,-2.04684,0.569387
1630192,Zeke Nnaji,2025-04-13,-2.39971,-2.56868,0.168966
1630193,Immanuel Quickley,2025-04-13,2.39134,2.4985,-0.107164
1630194,Paul Reed,2025-04-13,0.869475,-0.720528,1.59
1630198,Isaiah Joe,2025-04-13,2.33219,1.51824,0.813949
1630200,Tre Jones,2025-04-13,0.430761,0.350036,0.0807249
1630202,Payton Pritchard,2025-04-13,2.22867,2.18341,0.0452576
1630205,Lamar Stevens,2025-04-13,-1.37055,-2.11256,0.74201
1630208,Nick Richards,2025-04-13,-2.47093,-0.654355,-1.81657
1630214,Xavier Tillman,2025-04-13,-2.08929,-3.34237,1.25308
1630215,Jared Butler,2025-04-13,-0.599851,-0.0627778,-0.537073
1630217,Desmond Bane,2025-04-13,2.29655,2.36828,-0.071737
1630222,Mason Jones,2025-04-13,-0.127826,0.0305915,-0.158418
1630224,Jalen Green,2025-04-13,0.357756,1.43164,-1.07389
1630228,Jonathan Kuminga,2025-04-13,0.317854,-0.26681,0.584664
1630230,Naji Marshall,2025-04-13,0.225287,-0.232549,0.457837
1630231,KJ Martin,2025-04-13,-3.04735,-2.27876,-0.768591
1630241,Sam Merrill,2025-04-13,0.804094,-0.130569,0.934663
1630243,Trevelin Queen,2025-04-13,-0.670032,-1.30694,0.636908
1630245,Ayo Dosunmu,2025-04-13,-2.16575,-0.914416,-1.25134
1630249,Vit Krejci,2025-04-13,-1.9318,-1.35502,-0.576785
1630256,Jae'Sean Tate,2025-04-13,-1.15402,-2.1348,0.980787
1630264,Anthony Gill,2025-04-13,-3.72387,-2.4456,-1.27827
1630283,Kylor Kelley,2025-04-13,-4.14515,-2.86895,-1.2762
1630288,Jeff Dowtin Jr.,2025-04-13,-1.42353,-0.696788,-0.726744
1630296,Braxton Key,2025-04-13,-2.20729,-2.39351,0.18622
1630311,Pat Spencer,2025-04-13,-1.91339,-1.44961,-0.463788
1630314,Brandon Williams,2025-04-13,-0.816178,-0.518025,-0.298153
1630322,Lindy Waters III,2025-04-13,-1.58793,-1.11484,-0.473089
1630526,Jeremiah Robinson-Earl,2025-04-13,-3.1512,-1.54942,-1.60178
1630527,Brandon Boston,2025-04-13,-2.42236,-1.83509,-0.587273
1630528,Josh Christopher,2025-04-13,-3.5335,-2.86658,-0.666927
1630529,Herbert Jones,2025-04-13,0.847859,-0.679922,1.52778
1630530,Trey Murphy III,2025-04-13,1.00834,1.21106,-0.202722
1630531,Jaden Springer,2025-04-13,-1.84942,-2.25708,0.407662
1630532,Franz Wagner,2025-04-13,4.47427,2.61808,1.85619
1630533,Ziaire Williams,2025-04-13,-1.73403,-1.56478,-0.169246
1630534,Ochai Agbaji,2025-04-13,-1.34478,-1.43042,0.085643
1630538,Bones Hyland,2025-04-13,-0.378575,0.193176,-0.571751
1630539,Kai Jones,2025-04-13,-0.899677,-1.13104,0.231368
1630540,Miles McBride,2025-04-13,1.31774,0.31639,1.00135
1630541,Moses Moody,2025-04-13,0.880687,-0.11391,0.994596
1630542,Marcus Bagley,2025-04-13,-1.5407,-1.34094,-0.199764
1630543,Isaiah Jackson,2025-04-13,-1.14514,-0.890441,-0.254702
1630544,Tre Mann,2025-04-13,-1.8456,-1.14299,-0.702603
1630545,Terrence Shannon Jr.,2025-04-13,-2.0822,-2.2286,0.146393
1630548,Johnny Juzang,2025-04-13,-2.72647,-0.468885,-2.25759
1630549,Day'Ron Sharpe,2025-04-13,0.370026,-0.0418655,0.411891
1630550,JT Thor,2025-04-13,-4.52331,-3.98452,-0.538791
1630551,Justin Champagnie,2025-04-13,-0.81278,-0.604051,-0.208729
1630552,Jalen Johnson,2025-04-13,0.969951,-0.111372,1.08132
1630553,Keon Johnson,2025-04-13,-2.36846,-1.68689,-0.681572
1630556,Kessler Edwards,2025-04-13,-3.04422,-1.9967,-1.04752
1630557,Corey Kispert,2025-04-13,-2.7794,-0.405878,-2.37352
1630558,Davion Mitchell,2025-04-13,0.175477,-0.884486,1.05996
1630559,Austin Reaves,2025-04-13,3.13051,3.26236,-0.131853
1630560,Cam Thomas,2025-04-13,1.66668,3.4863,-1.81962
1630561,David Duke Jr.,2025-04-13,-1.86738,-2.24711,0.379725
1630567,Scottie Barnes,2025-04-13,1.76658,0.42498,1.3416
1630568,Luka Garza,2025-04-13,1.6543,2.10808,-0.453777
1630570,Trendon Watford,2025-04-13,-1.44534,-1.45485,0.00950507
1630572,Sandro Mamukelashvili,2025-04-13,-0.177721,1.16714,-1.34486
1630573,Sam Hauser,2025-04-13,1.62767,1.74312,-0.115448
1630574,Ariel Hukporti,2025-04-13,-5.43694,-4.6813,-0.755643
1630577,Julian Champagnie,2025-04-13,-0.678588,0.187392,-0.86598
1630578,Alperen Sengun,2025-04-13,3.25232,1.70975,1.54257
1630579,Jericho Sims,2025-04-13,-3.53088,-3.14221,-0.388671
1630581,Josh Giddey,2025-04-13,1.48382,1.63988,-0.156067
1630583,Santi Aldama,2025-04-13,0.197875,0.254477,-0.0566022
1630590,Scotty Pippen Jr.,2025-04-13,1.06241,-0.637964,1.70037
1630591,Jalen Suggs,2025-04-13,2.31478,0.372997,1.94179
1630592,Jalen Wilson,2025-04-13,-1.5208,-0.572453,-0.948345
1630595,Cade Cunningham,2025-04-13,2.53631,2.31558,0.220731
1630596,Evan Mobley,2025-04-13,3.28737,1.62088,1.66649
1630598,Aaron Wiggins,2025-04-13,2.23154,2.4331,-0.201558
1630600,Isaiah Mobley,2025-04-13,-3.17421,-1.94078,-1.23342
1630604,E.J. Liddell,2025-04-13,-2.71821,-1.7963,-0.921909
1630611,Gui Santos,2025-04-13,0.124164,-0.413599,0.537764
1630623,Tyson Etienne,2025-04-13,-2.1919,-1.17723,-1.01468
1630625,Dalano Banton,2025-04-13,-1.86677,-1.34823,-0.518541
1630631,Jose Alvarado,2025-04-13,0.850978,0.335847,0.515131
1630639,A.J. Lawson,2025-04-13,-1.88551,-1.011,-0.874513
1630643,Jay Huff,2025-04-13,0.0188151,0.677413,-0.658597
1630644,Mac McClung,2025-04-13,-2.18854,-1.37215,-0.816387
1630649,Stanley Umude,2025-04-13,-2.29593,-2.07368,-0.222249
1630658,Colin Castleton,2025-04-13,-2.74155,-2.1905,-0.551056
1630679,Ethan Thompson,2025-04-13,-2.86485,-2.50396,-0.360895
1630692,Jordan Goodwin,2025-04-13,-1.42964,-1.99711,0.567467
1630695,Micah Potter,2025-04-13,-3.89541,-2.57493,-1.32048
1630696,Dru Smith,2025-04-13,-1.5613,-2.54605,0.984749
1630699,MarJon Beauchamp,2025-04-13,-3.44343,-3.03032,-0.413111
1630700,Dyson Daniels,2025-04-13,1.26655,-0.704496,1.97104
1630702,Jaden Hardy,2025-04-13,-2.58678,-1.91305,-0.673728
1630703,Scoot Henderson,2025-04-13,-1.89691,-0.298606,-1.59831
1630811,Keaton Wallace,2025-04-13,-1.5838,-1.83403,0.250236
1631093,Jaden Ivey,2025-04-13,-1.79235,-0.437793,-1.35455
1631094,Paolo Banchero,2025-04-13,1.68335,1.46391,0.219439
1631095,Jabari Smith Jr.,2025-04-13,0.104791,-0.274189,0.37898
1631096,Chet Holmgren,2025-04-13,3.03979,1.36717,1.67262
1631097,Bennedict Mathurin,2025-04-13,-1.24214,-0.408358,-0.833781
1631099,Keegan Murray,2025-04-13,1.19789,0.236209,0.961678
1631101,Shaedon Sharpe,2025-04-13,0.0614693,0.949777,-0.888308
1631102,TyTy Washington Jr.,2025-04-13,-2.6462,-1.97682,-0.669377
1631103,Malaki Branham,2025-04-13,-3.05755,-1.5438,-1.51374
1631104,Blake Wesley,2025-04-13,-3.35013,-3.24419,-0.105941
1631105,Jalen Duren,2025-04-13,1.24468,1.75555,-0.510868
1631106,Tari Eason,2025-04-13,1.51296,0.11713,1.39583
1631107,Nikola Jovic,2025-04-13,-0.593967,-0.826647,0.23268
1631108,Max Christie,2025-04-13,-1.63717,-1.10762,-0.529548
1631109,Mark Williams,2025-04-13,-0.707154,0.298722,-1.00588
1631110,Jeremy Sochan,2025-04-13,-0.189317,-0.838591,0.649274
1631111,Wendell Moore Jr.,2025-04-13,-4.82163,-4.10055,-0.721076
1631114,Jalen Williams,2025-04-13,3.50324,1.71263,1.79061
1631115,Orlando Robinson,2025-04-09,-2.2272,-1.94289,-0.284312
1631116,Patrick Baldwin Jr.,2025-04-13,-2.40298,-2.0843,-0.318672
1631117,Walker Kessler,2025-04-13,0.578421,-0.126834,0.705255
1631119,Jaylin Williams,2025-04-13,1.22767,0.209756,1.01791
1631120,JD Davison,2025-04-13,-1.51646,-1.11805,-0.398408
1631121,Bryce McGowens,2025-04-13,-3.42392,-2.75991,-0.664014
1631123,Jamaree Bouyea,2025-04-13,-4.90987,-4.25664,-0.653234
1631124,Julian Strawther,2025-04-13,-3.21563,-1.80113,-1.41449
1631127,Harrison Ingram,2025-04-13,-3.82534,-3.17711,-0.648229
1631128,Christian Braun,2025-04-13,2.15106,1.61798,0.533084
1631131,Oscar Tshiebwe,2025-04-13,-1.92399,-0.799677,-1.12432
1631132,Christian Koloko,2025-04-13,-2.7768,-2.7392,-0.0375947
1631133,Jabari Walker,2025-04-13,-1.48069,-1.53382,0.0531318
1631157,Ryan Rollins,2025-04-13,-0.234147,-0.603746,0.369598
1631159,Leonard Miller,2025-04-13,-1.01602,-0.577226,-0.438791
1631165,Keon Ellis,2025-04-13,0.598241,-0.568754,1.167
1631166,Drew Timme,2025-04-13,-2.48664,-1.25661,-1.23003
1631169,Josh Minott,2025-04-13,-0.873711,-1.17138,0.297665
1631170,Jaime Jaquez Jr.,2025-04-13,-1.46673,-1.12634,-0.340391
1631172,Ousmane Dieng,2025-04-13,-1.42286,-2.31944,0.896574
1631197,Jared Rhoden,2025-04-13,-0.459491,-0.378635,-0.0808563
1631199,Ron Harper Jr.,2025-04-13,-2.47282,-1.29724,-1.17559
1631200,Kris Murray,2025-04-13,-2.17894,-3.16322,0.984281
1631204,Marcus Sasser,2025-04-13,-0.0703005,-0.330145,0.259844
1631207,Dalen Terry,2025-04-13,-2.23673,-2.75218,0.515454
1631210,Jacob Toppin,2025-04-13,-3.65618,-2.77014,-0.886039
1631212,Peyton Watson,2025-04-13,-2.53152,-3.09717,0.565653
1631213,Tyrese Martin,2025-04-13,-1.84911,-1.40173,-0.447377
1631216,Caleb Houstan,2025-04-13,-2.00972,-1.62067,-0.389058
1631217,Moussa Diabate,2025-04-13,-0.403216,-0.770531,0.367315
1631218,Trayce Jackson-Davis,2025-04-13,-0.0694187,-0.248475,0.179056
1631221,Collin Gillespie,2025-04-13,0.365511,0.810486,-0.444975
1631222,Jake LaRavia,2025-04-13,-1.28289,-1.28612,0.00323396
1631223,David Roddy,2025-04-13,-3.49022,-2.95573,-0.534492
1631230,Dominick Barlow,2025-04-13,-1.93983,-1.20378,-0.736045
1631232,Keion Brooks Jr.,2025-04-13,-2.83628,-1.52844,-1.30784
1631243,Mouhamed Gueye,2025-04-13,1.77261,0.0560581,1.71655
1631245,Quenton Jackson,2025-04-13,-0.704666,-0.780915,0.0762485
1631246,Vince Williams Jr.,2025-04-13,-0.339855,-0.702359,0.362503
1631247,Luke Travers,2025-04-13,-4.04388,-2.76229,-1.28159
1631248,Baylor Scheierman,2025-04-13,-0.207493,-0.668944,0.461451
1631250,Pete Nance,2025-04-13,-4.18771,-2.8867,-1.30101
1631255,Karlo Matkovic,2025-04-13,-2.51432,-1.11226,-1.40206
1631260,AJ Green,2025-04-13,-0.87911,-1.2893,0.410187
1631288,Jamal Cain,2025-04-13,-2.97664,-1.58755,-1.38909
1631301,Jaylen Sims,2025-04-13,-3.56243,-3.14224,-0.420188
1631303,Justin Minaya,2025-04-13,-4.24275,-3.5869,-0.655847
1631306,Cole Swider,2025-04-09,-2.14015,-1.51033,-0.629822
1631311,Lester Quinones,2025-04-13,-2.68912,-1.29096,-1.39816
1631321,Sidy Cissoko,2025-04-13,-3.39336,-2.48228,-0.911077
1631323,Simone Fontecchio,2025-04-13,-1.68344,-1.47552,-0.207915
1631342,Daeqwon Plowden,2025-04-13,-2.19791,-1.38521,-0.812709
1631466,Nate Williams,2025-04-13,-2.82764,-2.63117,-0.196474
1641705,Victor Wembanyama,2025-04-13,4.39236,1.46361,2.92875
1641706,Brandon Miller,2025-04-13,0.340678,1.03143,-0.69075
1641707,Taylor Hendricks,2025-04-13,-2.51551,-1.67372,-0.841792
1641708,Amen Thompson,2025-04-13,3.99553,1.18683,2.8087
1641709,Ausar Thompson,2025-04-13,1.88696,-0.469961,2.35693
1641710,Anthony Black,2025-04-13,-1.77283,-2.42005,0.64722
1641711,Gradey Dick,2025-04-13,-2.53342,-1.05979,-1.47363
1641712,Rayan Rupert,2025-04-13,-3.88256,-3.37093,-0.511623
1641713,GG Jackson,2025-04-13,-2.07977,-1.12784,-0.951932
1641715,Cam Whitmore,2025-04-13,-0.376793,0.0312806,-0.408074
1641716,Jarace Walker,2025-04-13,-2.68713,-2.83341,0.146276
1641717,Cason Wallace,2025-04-13,0.402662,-1.05476,1.45742
1641718,Keyonte George,2025-04-13,-2.99369,-0.341285,-2.6524
1641720,Jalen Hood-Schifino,2025-04-13,-4.77741,-2.73336,-2.04405
1641721,Maxwell Lewis,2025-04-13,-4.65524,-3.4279,-1.22734
1641722,Jordan Hawkins,2025-04-13,-3.49964,-1.59563,-1.90402
1641723,Kobe Bufkin,2025-04-13,-0.734995,-0.841678,0.106683
1641724,Jett Howard,2025-04-13,-2.86992,-1.95843,-0.911485
1641725,Trey Alexander,2025-04-13,-3.39645,-2.37424,-1.0222
1641726,Dereck Lively II,2025-04-13,2.56249,1.05743,1.50506
1641727,Dariq Whitehead,2025-04-13,-2.92685,-2.08637,-0.84049
1641729,Brice Sensabaugh,2025-04-13,-2.4216,-0.161118,-2.26048
1641730,Noah Clowney,2025-04-13,-2.07351,-1.38904,-0.684474
1641731,Bilal Coulibaly,2025-04-13,-2.65669,-2.12841,-0.528278
1641732,Colby Jones,2025-04-13,-3.25346,-2.91295,-0.340504
1641733,Nick Smith Jr.,2025-04-13,-4.97798,-2.5444,-2.43358
1641734,Emoni Bates,2025-04-13,-1.30406,-0.499714,-0.804345
1641736,Reece Beekman,2025-04-13,-3.24611,-3.22828,-0.0178233
1641737,Adem Bona,2025-04-13,-2.76868,-2.18555,-0.583126
1641738,Kobe Brown,2025-04-13,-3.42557,-2.76663,-0.658932
1641739,Toumani Camara,2025-04-13,1.39913,-0.0476938,1.44682
1641740,Jaylen Clark,2025-04-13,-0.801259,-1.83266,1.03141
1641741,Ricky Council IV,2025-04-13,-1.43373,-0.495704,-0.938027
1641744,Zach Edey,2025-04-13,1.05143,0.867757,0.183672
1641745,Adam Flagler,2025-04-13,-0.130378,0.182568,-0.312946
1641747,DaRon Holmes II,2025-04-13,-2.26612,-1.93838,-0.327734
1641748,Andre Jackson Jr.,2025-04-13,-2.29503,-2.53105,0.236015
1641752,Bobi Klintman,2025-04-13,-3.65107,-3.08137,-0.569709
1641753,Chris Livingston,2025-04-13,-2.65748,-2.69001,0.0325254
1641754,Seth Lundy,2025-04-13,-2.58996,-2.08251,-0.507444
1641755,Kevin McCullar Jr.,2025-04-13,-2.96982,-2.21652,-0.753297
1641757,Jordan Miller,2025-04-13,-3.19623,-2.81966,-0.376568
1641763,Julian Phillips,2025-04-13,-1.73541,-1.37443,-0.36098
1641764,Brandin Podziemski,2025-04-13,2.38695,0.706066,1.68089
1641765,Olivier-Maxence Prosper,2025-04-13,-2.23118,-2.52608,0.2949
1641767,Ben Sheppard,2025-04-13,-1.93433,-1.48493,-0.449398
