player_id,player_name,game_dt,epm,oepm,depm
1628396,Tony Bradley,2026-04-12,-2.73114,-2.48885,-0.242289
1628398,Kyle Kuzma,2026-04-12,-2.64071,-1.69477,-0.945936
1628401,Derrick White,2026-04-12,4.1202,1.69335,2.42686
1628404,Josh Hart,2026-04-12,0.568211,-0.273187,0.841398
1628415,Dillon Brooks,2026-04-12,0.57038,0.203011,0.367369
1628418,Thomas Bryant,2026-04-12,-0.527501,0.0707924,-0.598293
1628436,Luke Kornet,2026-04-12,1.00047,0.433609,0.566856
1628467,Maxi Kleber,2026-04-12,-3.59076,-2.81176,-0.778992
1628960,Grayson Allen,2026-04-12,2.41466,2.8068,-0.392146
1628963,Marvin Bagley III,2026-04-12,-1.6473,-0.410745,-1.23656
1628969,Mikal Bridges,2026-04-12,1.28971,0.639358,0.65035
1628970,Miles Bridges,2026-04-12,0.426608,0.767985,-0.341377
1628971,Bruce Brown,2026-04-12,-3.31318,-2.80004,-0.513136
1628973,Jalen Brunson,2026-04-12,2.99494,4.22813,-1.23319
1628975,Jevon Carter,2026-04-12,-2.10761,-1.47907,-0.628536
1628976,Wendell Carter Jr.,2026-04-12,1.28552,-0.152248,1.43777
1628978,Donte DiVincenzo,2026-04-12,1.70498,0.884232,0.820743
1628983,Shai Gilgeous-Alexander,2026-04-12,8.28478,6.36242,1.92236
1628988,Aaron Holiday,2026-04-12,-0.659868,-0.955647,0.295779
1628989,Kevin Huerter,2026-04-12,0.978867,0.439164,0.539703
1628991,Jaren Jackson Jr.,2026-04-12,1.57862,0.0975219,1.4811
1628997,Caleb Martin,2026-04-12,-3.02515,-3.67666,0.65151
1629001,De'Anthony Melton,2026-04-12,1.27032,0.345878,0.924444
1629004,Svi Mykhailiuk,2026-04-12,-0.0627625,0.343801,-0.406564
1629006,Josh Okogie,2026-04-12,-0.392243,-1.8067,1.41446
1629008,Michael Porter Jr.,2026-04-12,2.68397,3.6854,-1.00143
1629011,Mitchell Robinson,2026-04-12,2.2574,0.195187,2.06221
1629012,Collin Sexton,2026-04-12,-0.722108,0.24819,-0.970298
1629013,Landry Shamet,2026-04-12,-0.285562,-0.999597,0.714035
1629014,Anfernee Simons,2026-04-12,-0.531236,0.883289,-1.41453
1629018,Gary Trent Jr.,2026-04-12,-1.87309,-0.655348,-1.21774
1629020,Jarred Vanderbilt,2026-04-12,-1.59074,-1.6828,0.0920535
1629021,Moritz Wagner,2026-04-12,0.473078,0.262763,0.210316
1629023,P.J. Washington,2026-04-12,-0.291631,-1.29452,1.00289
1629026,Kenrich Williams,2026-04-12,-0.562573,-1.04339,0.480814
1629027,Trae Young,2026-04-12,1.71574,3.55594,-1.8402
1629028,Deandre Ayton,2026-04-12,-1.48043,-1.15912,-0.321306
1629029,Luka Doncic,2026-04-12,7.51867,6.63078,0.887889
1629048,Goga Bitadze,2026-04-12,1.03337,0.252603,0.780762
1629057,Robert Williams III,2026-04-12,0.574063,-0.465323,1.03939
1629060,Rui Hachimura,2026-04-12,-0.953759,-0.806382,-0.147376
1629111,Jock Landale,2026-04-12,-0.55449,0.693976,-1.24847
1629130,Duncan Robinson,2026-04-12,1.7853,1.80449,-0.01919
1629162,Jordan McLaughlin,2026-04-12,-2.22336,-2.111,-0.112359
1629216,Gabe Vincent,2026-04-12,-1.96902,-1.36553,-0.603488
1629234,Drew Eubanks,2026-04-12,-3.76155,-2.30818,-1.45338
1629312,Haywood Highsmith,2026-04-12,-1.28658,-1.84441,0.557827
1629599,Amir Coffey,2026-04-12,-3.1465,-2.62415,-0.522348
1629611,Terance Mann,2026-04-12,-1.91835,-1.12631,-0.792034
1629614,Andrew Nembhard,2026-04-12,1.28008,1.4645,-0.184411
1629618,Jalen Pickett,2026-04-12,-1.7982,-1.24063,-0.55757
1629622,Max Strus,2026-04-12,0.358715,0.686563,-0.327848
1629627,Zion Williamson,2026-04-12,0.948198,0.848475,0.0997237
1629628,RJ Barrett,2026-04-12,1.53342,1.88132,-0.347905
1629630,Ja Morant,2026-04-12,2.14303,2.01794,0.125091
1629631,De'Andre Hunter,2026-04-12,-1.11886,-0.50718,-0.611675
1629632,Coby White,2026-04-12,2.02776,2.98018,-0.952422
1629634,Brandon Clarke,2026-04-12,0.0828462,-0.46603,0.548876
1629636,Darius Garland,2026-04-12,2.26284,2.94784,-0.685004
1629637,Jaxson Hayes,2026-04-12,-0.160683,-0.366906,0.206222
1629638,Nickeil Alexander-Walker,2026-04-12,2.74727,2.01088,0.736384
1629639,Tyler Herro,2026-04-12,1.21807,1.88872,-0.670644
1629640,Keldon Johnson,2026-04-12,0.240429,0.213868,0.0265619
1629645,Kevin Porter Jr.,2026-04-12,0.703411,0.0281564,0.675254
1629646,Charles Bassey,2026-04-12,-3.18515,-2.06318,-1.12197
1629651,Nic Claxton,2026-04-12,0.131096,-0.108492,0.239588
1629652,Luguentz Dort,2026-04-12,-0.0512374,-0.889689,0.838452
1629655,Daniel Gafford,2026-04-12,0.280209,0.498983,-0.218774
1629656,Quentin Grimes,2026-04-12,-0.90849,-0.760943,-0.147547
1629660,Ty Jerome,2026-04-12,5.05896,5.17108,-0.11212
1629661,Cameron Johnson,2026-04-12,1.63694,1.74514,-0.108206
1629673,Jordan Poole,2026-04-12,-1.39954,0.0635702,-1.46311
1629674,Neemias Queta,2026-04-12,3.54705,1.45978,2.08727
1629675,Naz Reid,2026-04-12,0.444784,-0.491938,0.936722
1629680,Matisse Thybulle,2026-04-12,0.517591,-2.43122,2.94881
1629684,Grant Williams,2026-04-12,-0.127124,-0.388908,0.261784
1629723,John Konchar,2026-04-12,-1.39992,-2.01526,0.615345
1629731,Dean Wade,2026-04-12,0.704036,-0.468858,1.17289
1629750,Javonte Green,2026-04-12,1.27312,-0.603574,1.8767
1630162,Anthony Edwards,2026-04-12,2.71792,2.94958,-0.231665
1630163,LaMelo Ball,2026-04-12,5.29086,5.95027,-0.659408
1630165,Killian Hayes,2026-04-12,-2.42162,-2.46149,0.0398679
1630166,Deni Avdija,2026-04-12,2.59278,3.25352,-0.660734
1630167,Obi Toppin,2026-04-12,1.27314,2.02677,-0.753629
1630168,Onyeka Okongwu,2026-04-12,0.976564,0.433677,0.542888
1630169,Tyrese Haliburton,2026-04-12,3.95606,3.73735,0.218715
1630170,Devin Vassell,2026-04-12,1.50993,1.18669,0.323241
1630171,Isaac Okoro,2026-04-12,-1.49824,-0.749397,-0.748842
1630172,Patrick Williams,2026-04-12,-4.05476,-3.87562,-0.179143
1630173,Precious Achiuwa,2026-04-12,-0.813866,-0.564277,-0.249589
1630174,Aaron Nesmith,2026-04-12,0.376794,0.472624,-0.0958295
1630178,Tyrese Maxey,2026-04-12,3.37945,3.33813,0.041319
1630180,Saddiq Bey,2026-04-12,1.2148,1.7788,-0.563996
1630182,Josh Green,2026-04-12,-1.16057,-1.79368,0.633109
1630183,Jaden McDaniels,2026-04-12,1.53429,0.0690654,1.46522
1630188,Jalen Smith,2026-04-12,1.12268,1.07614,0.0465403
1630191,Isaiah Stewart,2026-04-12,-1.41779,-1.19167,-0.226121
1630192,Zeke Nnaji,2026-04-12,-2.70813,-2.7915,0.0833686
1630193,Immanuel Quickley,2026-04-12,2.0568,1.9198,0.137003
1630194,Paul Reed,2026-04-12,2.61247,0.693991,1.91847
1630198,Isaiah Joe,2026-04-12,2.44725,1.99938,0.447862
1630200,Tre Jones,2026-04-12,1.14522,1.43605,-0.290836
1630202,Payton Pritchard,2026-04-12,2.69026,2.99366,-0.303404
1630208,Nick Richards,2026-04-12,-3.90418,-1.79945,-2.10473
1630214,Xavier Tillman,2026-04-12,-2.96426,-3.69345,0.729194
1630217,Desmond Bane,2026-04-12,2.21016,2.3089,-0.098739
1630224,Jalen Green,2026-04-12,0.524621,0.694469,-0.169848
1630228,Jonathan Kuminga,2026-04-12,0.296384,-0.868695,1.16508
1630230,Naji Marshall,2026-04-12,0.865213,0.395309,0.469904
1630241,Sam Merrill,2026-04-12,1.75942,1.74285,0.0165675
1630245,Ayo Dosunmu,2026-04-12,-0.490964,-0.301418,-0.189546
1630249,Vit Krejci,2026-04-12,-1.66779,-1.10164,-0.566147
1630256,Jae'Sean Tate,2026-04-12,-2.37998,-2.55334,0.173357
1630264,Anthony Gill,2026-04-12,-4.24518,-2.26283,-1.98235
1630286,Trevon Scott,2026-04-12,-2.8042,-2.30782,-0.496381
1630311,Pat Spencer,2026-04-12,-2.11773,-0.892571,-1.22516
1630314,Brandon Williams,2026-04-12,-0.641778,0.125875,-0.767652
1630322,Lindy Waters III,2026-04-12,-1.31724,-0.935976,-0.381267
1630529,Herbert Jones,2026-04-12,0.700852,-0.561725,1.26258
1630530,Trey Murphy III,2026-04-12,1.58933,1.97513,-0.385799
1630532,Franz Wagner,2026-04-12,3.59046,2.03796,1.5525
1630533,Ziaire Williams,2026-04-12,-0.993835,-2.06828,1.07444
1630534,Ochai Agbaji,2026-04-12,-2.46073,-2.20838,-0.252345
1630536,Sharife Cooper,2026-04-12,-3.57076,-1.59047,-1.98029
1630538,Bones Hyland,2026-04-12,0.780791,0.603464,0.177327
1630540,Miles McBride,2026-04-12,2.13297,1.00427,1.12869
1630541,Moses Moody,2026-04-12,2.43449,0.613305,1.82118
1630543,Isaiah Jackson,2026-04-12,-1.22389,-0.961134,-0.262751
1630544,Tre Mann,2026-04-12,-3.15287,-2.1246,-1.02828
1630545,Terrence Shannon Jr.,2026-04-12,-2.08333,-1.41316,-0.670162
1630549,Day'Ron Sharpe,2026-04-12,1.41794,0.415487,1.00246
1630551,Justin Champagnie,2026-04-12,-0.0905558,0.402328,-0.492883
1630552,Jalen Johnson,2026-04-12,2.12256,1.26767,0.854885
1630557,Corey Kispert,2026-04-12,-2.20602,-0.391089,-1.81493
1630558,Davion Mitchell,2026-04-12,1.00919,0.662674,0.346513
1630559,Austin Reaves,2026-04-12,3.36508,2.78418,0.580902
1630567,Scottie Barnes,2026-04-12,2.94336,0.81819,2.12517
1630568,Luka Garza,2026-04-12,1.11476,2.36569,-1.25093
1630570,Trendon Watford,2026-04-12,-3.03272,-2.17099,-0.861734
1630572,Sandro Mamukelashvili,2026-04-12,1.84235,1.39354,0.448807
1630573,Sam Hauser,2026-04-12,2.30217,1.79682,0.505357
1630574,Ariel Hukporti,2026-04-12,-2.93305,-3.57613,0.643074
1630577,Julian Champagnie,2026-04-12,2.06519,1.59763,0.467557
1630578,Alperen Sengun,2026-04-12,1.23052,1.51448,-0.283964
1630579,Jericho Sims,2026-04-12,-2.82517,-0.796015,-2.02915
1630581,Josh Giddey,2026-04-12,0.257662,1.01332,-0.755653
1630583,Santi Aldama,2026-04-12,-0.108981,0.125145,-0.234126
1630587,Isaiah Livers,2026-04-12,-3.71413,-3.01362,-0.700508
1630590,Scotty Pippen Jr.,2026-04-12,0.971646,-0.404948,1.37659
1630591,Jalen Suggs,2026-04-12,2.34494,0.124836,2.22011
1630592,Jalen Wilson,2026-04-12,-3.23363,-1.89255,-1.34109
1630595,Cade Cunningham,2026-04-12,4.4263,3.51312,0.913184
1630596,Evan Mobley,2026-04-12,2.73695,1.68523,1.05172
1630598,Aaron Wiggins,2026-04-12,-0.102887,-0.628683,0.525796
1630604,E.J. Liddell,2026-04-12,-3.12641,-1.27604,-1.85036
1630611,Gui Santos,2026-04-12,1.17966,1.02138,0.158276
1630619,Moussa Cisse,2026-04-12,-2.89133,-2.46949,-0.421839
1630621,Hunter Dickinson,2026-04-12,-4.62505,-3.37813,-1.24692
1630623,Tyson Etienne,2026-04-12,-3.2562,-1.09229,-2.16391
1630625,Dalano Banton,2026-04-12,-2.15779,-1.97905,-0.178741
1630631,Jose Alvarado,2026-04-12,0.740473,-0.214145,0.954618
1630639,A.J. Lawson,2026-04-12,-1.61771,-1.2999,-0.317804
1630643,Jay Huff,2026-04-12,-1.00278,-0.320266,-0.682517
1630644,Mac McClung,2026-04-12,-2.44593,-1.24808,-1.19785
1630658,Colin Castleton,2026-04-12,-3.00005,-2.43554,-0.564512
1630679,Ethan Thompson,2026-04-12,-1.14019,-1.46818,0.327982
1630692,Jordan Goodwin,2026-04-12,1.03897,-0.728436,1.76741
1630695,Micah Potter,2026-04-12,-1.31942,-0.104108,-1.21531
1630696,Dru Smith,2026-04-12,-0.47763,-2.06626,1.58863
1630699,MarJon Beauchamp,2026-04-12,-2.22191,-1.77488,-0.447027
1630700,Dyson Daniels,2026-04-12,3.86953,1.18942,2.68011
1630702,Jaden Hardy,2026-04-12,-2.14111,-0.686264,-1.45485
1630703,Scoot Henderson,2026-04-12,-1.51407,-0.906878,-0.60719
1630811,Keaton Wallace,2026-04-12,-1.68125,-1.75045,0.069198
1630828,Alex Antetokounmpo,2026-04-12,-2.04224,-1.01854,-1.0237
1630846,Olivier Sarr,2026-04-12,-3.1869,-1.94451,-1.24239
1631094,Paolo Banchero,2026-04-12,1.03897,0.640866,0.398105
1631095,Jabari Smith Jr.,2026-04-12,1.21563,0.787292,0.42834
1631096,Chet Holmgren,2026-04-12,5.40826,2.03937,3.36889
1631097,Bennedict Mathurin,2026-04-12,-1.01782,-0.728926,-0.288891
1631099,Keegan Murray,2026-04-12,-0.259179,-0.734158,0.474978
1631101,Shaedon Sharpe,2026-04-12,-0.662635,-0.0649712,-0.597664
1631102,TyTy Washington Jr.,2026-04-12,-3.23402,-2.40691,-0.827115
1631104,Blake Wesley,2026-04-12,-3.71428,-3.08835,-0.625937
1631105,Jalen Duren,2026-04-12,3.97471,3.33399,0.640714
1631106,Tari Eason,2026-04-12,1.04136,-0.526995,1.56835
1631107,Nikola Jovic,2026-04-12,-1.21289,-1.59808,0.385198
1631108,Max Christie,2026-04-12,-1.58432,-1.29957,-0.284748
1631109,Mark Williams,2026-04-12,-0.300958,-0.509313,0.208355
1631110,Jeremy Sochan,2026-04-12,-2.66076,-2.67005,0.00929039
1631111,Wendell Moore Jr.,2026-04-12,-3.33034,-3.50885,0.178509
1631113,Kennedy Chandler,2026-04-10,-3.00273,-1.44602,-1.55671
1631114,Jalen Williams,2026-04-12,3.25389,1.72538,1.52852
1631116,Patrick Baldwin Jr.,2026-04-12,-3.14525,-2.49553,-0.649723
1631117,Walker Kessler,2026-04-12,0.515898,-0.214793,0.730691
1631119,Jaylin Williams,2026-04-12,1.39572,-0.833679,2.2294
1631120,JD Davison,2026-04-12,-1.61159,-1.51204,-0.0995557
1631121,Bryce McGowens,2026-04-12,-2.65602,-1.42961,-1.22641
1631123,Jamaree Bouyea,2026-04-12,-2.26625,-2.70971,0.44346
1631124,Julian Strawther,2026-04-12,-2.08475,-1.39662,-0.68813
1631126,Caleb Love,2026-04-12,-1.71041,-0.64031,-1.0701
1631127,Harrison Ingram,2026-04-12,-4.13409,-3.51133,-0.622755
1631128,Christian Braun,2026-04-12,1.27703,0.529294,0.747732
1631131,Oscar Tshiebwe,2026-04-12,-1.66076,-0.0824571,-1.57831
1631132,Christian Koloko,2026-04-12,-3.20636,-3.44566,0.239294
1631133,Jabari Walker,2026-04-12,-1.50174,-1.23053,-0.271211
1631157,Ryan Rollins,2026-04-12,0.931672,1.03523,-0.10356
1631159,Leonard Miller,2026-04-12,-0.168947,0.33012,-0.499067
1631165,Keon Ellis,2026-04-12,-0.733021,-1.1743,0.441276
1631166,Drew Timme,2026-04-12,-3.09626,-2.02757,-1.06869
1631169,Josh Minott,2026-04-12,-0.00994089,-0.578727,0.568786
1631170,Jaime Jaquez Jr.,2026-04-12,-1.10192,-0.474707,-0.627211
1631172,Ousmane Dieng,2026-04-12,-2.69362,-1.35787,-1.33576
1631199,Ron Harper Jr.,2026-04-12,-0.148947,0.0233815,-0.172329
1631200,Kris Murray,2026-04-12,-1.54696,-2.65441,1.10745
1631204,Marcus Sasser,2026-04-12,0.0395593,-0.254423,0.293982
1631207,Dalen Terry,2026-04-12,-2.5263,-2.88954,0.363244
1631211,Trevor Keels,2026-04-12,-1.89528,-1.26449,-0.630789
1631212,Peyton Watson,2026-04-12,0.65682,0.280777,0.376042
1631213,Tyrese Martin,2026-04-12,-2.65647,-1.88426,-0.77221
1631217,Moussa Diabate,2026-04-12,2.08645,0.792859,1.29359
1631218,Trayce Jackson-Davis,2026-04-12,-1.63727,-1.84071,0.203432
1631221,Collin Gillespie,2026-04-12,2.92531,2.07913,0.846183
1631222,Jake LaRavia,2026-04-12,-0.991287,-0.774454,-0.216833
1631223,David Roddy,2026-04-12,-3.09066,-2.56639,-0.524266
1631230,Dominick Barlow,2026-04-12,-0.846168,-1.59068,0.74451
1631243,Mouhamed Gueye,2026-04-12,-0.0667498,-1.5301,1.46335
1631245,Quenton Jackson,2026-04-12,-0.610216,-0.357541,-0.252675
1631248,Baylor Scheierman,2026-04-12,0.038979,-0.756158,0.795137
1631250,Pete Nance,2026-04-12,-3.27091,-1.65782,-1.61309
1631255,Karlo Matkovic,2026-04-12,-1.96566,-1.6503,-0.315354
1631260,AJ Green,2026-04-12,-0.149181,0.782076,-0.931257
1631288,Jamal Cain,2026-04-12,-0.734889,-0.255043,-0.479846
1631321,Sidy Cissoko,2026-04-12,-2.29102,-2.69008,0.399052
1631323,Simone Fontecchio,2026-04-12,0.390853,0.714814,-0.323961
1631338,Mouhamadou Gueye,2026-04-12,-4.93606,-4.22059,-0.715467
1631342,Daeqwon Plowden,2026-04-12,-2.11664,-0.58506,-1.53158
1631351,Lucas Williamson,2026-04-12,-2.5186,-1.4018,-1.11681
1631457,Alex Morales,2026-04-12,-3.24717,-3.10224,-0.14493
1631466,Nate Williams,2026-04-12,-2.87424,-1.95726,-0.916972
1641705,Victor Wembanyama,2026-04-12,8.70765,4.94145,3.7662
1641706,Brandon Miller,2026-04-12,3.05476,2.21827,0.836483
1641707,Taylor Hendricks,2026-04-12,-1.98578,-1.53091,-0.454868
1641708,Amen Thompson,2026-04-12,3.82178,1.93262,1.88916
1641709,Ausar Thompson,2026-04-12,3.25125,-0.495983,3.74724
1641710,Anthony Black,2026-04-12,0.313079,-0.465869,0.778948
1641711,Gradey Dick,2026-04-12,-1.73721,-1.40438,-0.332826
1641712,Rayan Rupert,2026-04-12,-5.38044,-4.02757,-1.35287
1641713,GG Jackson,2026-04-12,-1.05686,0.304573,-1.36143
1641715,Cam Whitmore,2026-04-12,-2.03447,-1.10082,-0.933649
1641716,Jarace Walker,2026-04-12,-3.09858,-2.09233,-1.00625
1641717,Cason Wallace,2026-04-12,2.32016,-0.603212,2.92337
1641718,Keyonte George,2026-04-12,-0.661776,1.94852,-2.6103
1641722,Jordan Hawkins,2026-04-12,-4.74805,-2.76963,-1.97842
1641723,Kobe Bufkin,2026-04-09,-1.95048,-1.4153,-0.53518
1641724,Jett Howard,2026-04-12,-2.62818,-1.40854,-1.21963
1641725,Trey Alexander,2026-04-12,-4.0043,-2.88619,-1.11811
1641726,Dereck Lively II,2026-04-12,0.504676,-0.409937,0.914614
1641727,Dariq Whitehead,2026-04-12,-3.87467,-2.18174,-1.69294
1641729,Brice Sensabaugh,2026-04-12,-1.28181,0.816808,-2.09862
1641730,Noah Clowney,2026-04-12,-1.75885,-1.01072,-0.748123
1641731,Bilal Coulibaly,2026-04-12,-1.48372,-1.18742,-0.296301
1641733,Nick Smith Jr.,2026-04-12,-3.82247,-1.75036,-2.07211
1641737,Adem Bona,2026-04-12,-2.03339,-1.83393,-0.199467
1641738,Kobe Brown,2026-04-12,-2.90517,-1.41354,-1.49162
1641739,Toumani Camara,2026-04-12,1.61181,0.256633,1.35518
1641740,Jaylen Clark,2026-04-12,-0.348043,-1.47908,1.13103
1641744,Zach Edey,2026-04-12,1.63464,0.423591,1.21104
1641747,DaRon Holmes II,2026-04-12,-0.892561,-0.385055,-0.507506
1641748,Andre Jackson Jr.,2026-04-12,-3.4291,-2.89406,-0.535042
1641750,Ryan Kalkbrenner,2026-04-12,-1.53121,-1.94595,0.414741
1641752,Bobi Klintman,2026-04-06,-1.9768,-1.82309,-0.153714
1641755,Kevin McCullar Jr.,2026-04-12,-2.54204,-2.25694,-0.285102
1641757,Jordan Miller,2026-04-12,-1.42753,-0.526593,-0.900934
1641763,Julian Phillips,2026-04-12,-2.26211,-2.13921,-0.122906
1641764,Brandin Podziemski,2026-04-12,0.947925,0.070485,0.87744
1641765,Olivier-Maxence Prosper,2026-04-12,-0.563272,0.114458,-0.677729
1641767,Ben Sheppard,2026-04-12,-2.56689,-1.59328,-0.973614
1641771,Jalen Slawson,2026-04-12,-2.51634,-2.26878,-0.247564
1641772,Nae'Qwan Tomlin,2026-04-12,-0.801465,-1.56407,0.762602
1641774,Tristan Vukcevic,2026-04-12,-1.54527,-0.341851,-1.20342
1641775,Jordan Walsh,2026-04-12,-0.180998,-0.927488,0.74649
1641778,Leaky Black,2026-04-12,-4.02583,-2.46408,-1.56176
1641780,Johni Broome,2026-04-12,-2.99549,-1.86521,-1.13027
1641783,Tristan da Silva,2026-04-12,-0.609493,-0.691407,0.0819141
1641787,Tosan Evbuomwan,2026-04-12,-2.51975,-2.13616,-0.383592
1641790,PJ Hall,2026-04-12,-2.14856,-1.5714,-0.577157
1641794,Dillon Jones,2026-04-12,-3.66837,-2.99007,-0.678304
1641796,Pelle Larsson,2026-04-12,0.676611,0.441974,0.234637
1641801,Emanuel Miller,2026-04-12,-2.43017,-1.50402,-0.926152
1641803,Tristen Newton,2026-04-12,-2.13833,-1.83844,-0.299892
1641807,Norchad Omier,2026-04-12,-3.17753,-2.01461,-1.16292
1641810,Antonio Reeves,2026-04-12,-2.6832,-1.69397,-0.989229
1641815,Isaiah Stevens,2026-04-12,-3.74863,-2.72096,-1.02767
1641824,Matas Buzelis,2026-04-12,-0.305009,0.0747311,-0.37974
1641842,Ronald Holland II,2026-04-12,0.176006,-2.23019,2.4062
1641854,Craig Porter Jr.,2026-04-12,-1.72528,-1.45129,-0.273995
1641869,Malachi Smith,2026-04-12,-2.11894,-1.60356,-0.515383
1641890,Tyler Smith,2026-04-12,-2.23989,-1.85909,-0.380797
1641989,Elijah Harkless,2026-04-12,-0.237998,-0.742205,0.504207
1641998,Trey Jemison III,2026-04-12,-5.27923,-4.43436,-0.844869
1642066,Myron Gardner,2026-04-12,-0.258204,-0.57975,0.321546
1642258,Zaccharie Risacher,2026-04-12,-2.72314,-1.74991,-0.973229
1642259,Alex Sarr,2026-04-12,-0.718728,-0.0956364,-0.623091
1642260,Nikola Topic,2026-04-12,-2.26081,-1.82478,-0.436029
1642261,Dalton Knecht,2026-04-12,-3.2604,-1.41391,-1.84649
1642262,Cody Williams,2026-04-12,-4.12971,-2.1324,-1.99731
1642263,Reed Sheppard,2026-04-12,0.211128,0.240918,-0.0297903
1642264,Stephon Castle,2026-04-12,2.92357,1.68137,1.2422
1642265,Rob Dillingham,2026-04-12,-4.31649,-3.84539,-0.471092
1642266,Ja'Kobe Walter,2026-04-12,-0.176984,-1.01278,0.835795
1642267,Bub Carrington,2026-04-12,-2.5413,-1.12399,-1.41731
1642268,Isaiah Collier,2026-04-12,-3.59732,-1.30296,-2.29436
1642269,Devin Carter,2026-04-12,-0.376431,-0.0578832,-0.318547
1642270,Donovan Clingan,2026-04-12,2.93414,1.87247,1.06167
1642271,Kyle Filipowski,2026-04-12,0.0267985,1.27418,-1.24738
1642272,Jared McCain,2026-04-12,-0.944885,-0.317133,-0.627752
1642273,Kyshawn George,2026-04-12,-0.525652,-0.632033,0.106381
1642274,Yves Missi,2026-04-12,-3.14159,-1.74493,-1.39666
1642275,Tidjane Salaun,2026-04-12,-2.99991,-2.88706,-0.11285
1642276,Kel'el Ware,2026-04-12,0.530572,0.431924,0.0986478
1642277,Johnny Furphy,2026-04-12,-1.62388,-1.97749,0.353615
1642278,Tyler Kolek,2026-04-12,-0.55328,-0.624478,0.0711985
1642281,Jaylon Tyson,2026-04-12,0.776104,0.666012,0.110092
1642285,Cam Spencer,2026-04-12,0.191436,1.31492,-1.12348
1642345,Oso Ighodaro,2026-04-12,0.475616,-0.917584,1.3932
1642346,Ryan Dunn,2026-04-12,-1.77428,-2.57891,0.804623
1642347,Jamal Shead,2026-04-12,0.221913,-0.964206,1.18612
1642348,Justin Edwards,2026-04-12,-1.77671,-0.783969,-0.99274
1642349,Ajay Mitchell,2026-04-12,2.20472,0.236388,1.96833
1642352,Keshad Johnson,2026-04-12,-2.24478,-1.98967,-0.255104
1642353,Cam Christie,2026-04-12,-2.46763,-2.71913,0.251508
1642354,KJ Simpson,2026-04-12,-2.64099,-2.63011,-0.0108802
1642355,Bronny James,2026-04-12,-4.2896,-2.85699,-1.43261
